,NEWSID,SCRIP_CD,XML_NAME,NEWSSUB,DT_TM,NEWS_DT,CRITICALNEWS,ANNOUNCEMENT_TYPE,QUARTER_ID,FILESTATUS,ATTACHMENTNAME,MORE,HEADLINE,CATEGORYNAME,OLD,RN,PDFFLAG,NSURL,SLONGNAME,AGENDA_ID,TotalPageCnt,News_submission_dt,DissemDT,TimeDiff,Fld_Attachsize,SUBCATNAME,AUDIO_VIDEO_FILE
107,0b873bf4-5417-424b-ab32-20d3ecae6c1e,500087,ANN_500087_0B873BF4-5417-424B-AB32-20D3ECAE6C1E,CIPLA LTD. - 500087 - Announcement under Regulation 30 (LODR)-Earnings Call Transcript,2023-10-31T21:14:32.593,2023-10-31T21:14:32.593,0,A,,N    ,b6dc9897-3c64-4c9e-bdd2-2c4734877009.pdf,,We are enclosing herewith copy of the transcript of the Company''s Q2FY24 earnings conference call dated 27th October 2023.,Company Update,1,1,1,https://www.bseindia.com/stock-share-price/cipla-ltd/cipla/500087/,CIPLA LTD.,157,241,2023-10-31T21:14:32,2023-10-31T21:14:32.593,00:00:00,383245,Earnings Call Transcript,
110,ea2adcc9-f8a7-459a-8573-3b7aae8ac4b8,543534,ANN_543534_EA2ADCC9-F8A7-459A-8573-3B7AAE8AC4B8,Aether Industries Ltd - 543534 - Audio Recording Of The Earning Call,2023-10-31T21:12:25.46,2023-10-31T21:12:25.46,0,A,,N    ,0e8e9c69-c42d-4cac-8c97-de85e8f95dbf.pdf,"In accordance with Regulation 30 of the SEBI (Listing Obligation and Disclosure Requirements) Regulations, 2015, the audio recording of the Earning Call for the Q2 and H1 of FY 2023-24 Financial Results is available on website of the Company, as attached.","In accordance with Regulation 30 of the SEBI (Listing Obligation and Disclosure Requirements) Regulations, 2015, the audio recording of the Earning Call for the Q2 and H1 of FY 2023-24 ....",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/aether-industries-ltd/aether/543534/,Aether Industries Ltd,1,241,2023-10-31T21:12:25,2023-10-31T21:12:25.46,00:00:00,452790,General,
117,8191ec3e-2212-46b6-af65-a863746b7b82,500304,ANN_500304_8191EC3E-2212-46B6-AF65-A863746B7B82,NIIT LTD. - 500304 - Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome,2023-10-31T20:50:02.473,2023-10-31T20:50:02.473,0,A,,N    ,2badb5e8-cf6c-4177-bfa6-bc592df0dcb8.pdf,"Pursuant to the requirement of Regulation 30 read with Part A of Schedule III of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find below the Link for Audio Recording of Investors/Analysts Call organized on October 31, 2023, post declaration of Unaudited Financial Results of the Company (Consolidated & Standalone) for the quarter ended September 30, 2023:

Link: https://www.niit.com/authoring/Documents/FinancialResults/TranscriptAudio/NIT0520231031149509.mp3 

This is for your information and records.","Pursuant to the requirement of Regulation 30 read with Part A of Schedule III of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find below the Link ....",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/niit-ltd/niitltd/500304/,NIIT LTD.,80,241,2023-10-31T20:50:02,2023-10-31T20:50:02.473,00:00:00,570295,Analyst / Investor Meet,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a84cbc05-7cb7-4390-9adf-34eed8e239b4.pdf
121,1247fae3-bfa9-4ec6-9c30-b69c09e9b815,543635,ANN_543635_1247FAE3-BFA9-4EC6-9C30-B69C09E9B815,Piramal Pharma Ltd - 543635 - Announcement under Regulation 30 (LODR)-Earnings Call Transcript,2023-10-31T20:42:35.537,2023-10-31T20:42:35.537,0,A,,N    ,7bbea31c-3c22-4448-b5fe-2f81c4ab1e5c.pdf,,"Transcript of Conference Call on the financial results (Standalone and Consolidated) for the quarter and half year ended 30th September, 2023.",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/piramal-pharma-ltd/pplpharma/543635/,Piramal Pharma Ltd,157,241,2023-10-31T20:42:35,2023-10-31T20:42:35.537,00:00:00,607056,Earnings Call Transcript,
123,576bb13e-511b-4f1c-8240-64eb03ceb272,532504,ANN_532504_576BB13E-511B-4F1C-8240-64EB03CEB272,Navin Fluorine International Limited-$ - 532504 - Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome,2023-10-31T20:38:20.643,2023-10-31T20:38:20.643,0,A,,N    ,705d25d3-3ee1-4ed9-bf05-aae4ebfea5ad.pdf,"Pursuant to Regulation 30 read with Schedule III of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, this is to inform you that the audio recording of the Company's Earnings Call held today i.e. on October 31, 2023, regarding discussion on operational and financial performance of the Company for the quarter and half year ended September 30, 2023 (Q2 & H1 of FY 2023-24) is available on the Company's website at nfil.in/investor/pdf/2023/LII0220231031149660.mp3

This intimation is also being made available on the Company's website at www.nfil.in.","Pursuant to Regulation 30 read with Schedule III of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, this is to inform you that the audio recording of the Company's ....",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/navin-fluorine-international-limited/navinfluor/532504/,Navin Fluorine International Limited-$,80,241,2023-10-31T20:38:20,2023-10-31T20:38:20.643,00:00:00,529648,Analyst / Investor Meet,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0bf2e800-7cea-4ad1-854a-bb09a70f3cca.pdf
126,e208c1fe-dcdd-43bf-9575-d6ae3cfcc498,540719,ANN_540719_E208C1FE-DCDD-43BF-9575-D6AE3CFCC498,SBI Life Insurance Company Ltd - 540719 - Announcement under Regulation 30 (LODR)-Earnings Call Transcript,2023-10-31T20:35:57.907,2023-10-31T20:35:57.907,0,A,,N    ,1ee74586-96d1-41e9-946b-e0a82ea87aa7.pdf,"This is in continuation to our intimation letter ref. no. SBIL/CS/NSE-BSE/2324/158 dated October 23, 2023, and in compliance with the provision of regulation 30 read with Schedule III (Part A) (Para A) (15) of SEBI LODR, we enclose transcript of the earnings conference call held on Friday, October 27, 2023.

The transcript of the earnings conference calls with analysts/investors is hosted on the Company''s website at www.sbilife.co.in","This is in continuation to our intimation letter ref. no. SBIL/CS/NSE-BSE/2324/158 dated October 23, 2023, and in compliance with the provision of regulation 30 read with Schedule III (Part ....",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/sbi-life-insurance-company-ltd/sbilife/540719/,SBI Life Insurance Company Ltd,157,241,2023-10-31T20:35:57,2023-10-31T20:35:57.907,00:00:00,315002,Earnings Call Transcript,
136,56c6a334-5964-4e49-9b92-9a5821277fb4,532630,ANN_532630_56C6A334-5964-4E49-9B92-9A5821277FB4,GOKALDAS EXPORTS LTD. - 532630 - Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome,2023-10-31T20:13:54.467,2023-10-31T20:13:54.467,0,A,,N    ,f56199dd-539d-49ad-89b2-c95aa136bda7.pdf,,Audio Recording of Q2 FY24 Results Conference Call,Company Update,1,1,1,https://www.bseindia.com/stock-share-price/gokaldas-exports-ltd/gokex/532630/,GOKALDAS EXPORTS LTD.,80,241,2023-10-31T20:13:54,2023-10-31T20:13:54.467,00:00:00,342491,Analyst / Investor Meet,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8b23d1d0-2146-4cf3-9df3-00716d788c3e.pdf
157,1d449036-ad13-41c7-976f-2456e6002294,542399,ANN_542399_1D449036-AD13-41C7-976F-2456E6002294,Chalet Hotels Ltd - 542399 - Announcement under Regulation 30 (LODR)-Earnings Call Transcript,2023-10-31T19:36:49.5,2023-10-31T19:36:49.5,0,A,,N    ,1947d462-a30f-4558-8927-61585fa8acdf.pdf,"Pursuant to the provisions of Regulation 30 of the Listing Regulations, enclosed herewith is the transcript of the Earnings Call held by the Company on October 25, 2023 in respect of the Unaudited Financial Results of the Company for the quarter and six months ended September 30, 2023.","Pursuant to the provisions of Regulation 30 of the Listing Regulations, enclosed herewith is the transcript of the Earnings Call held by the Company on October 25, 2023 in respect of the ....",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/chalet-hotels-ltd/chalet/542399/,Chalet Hotels Ltd,157,241,2023-10-31T19:36:49,2023-10-31T19:36:49.5,00:00:00,418608,Earnings Call Transcript,
162,d6a893c0-efae-4fae-bc34-35049d134515,540725,ANN_540725_D6A893C0-EFAE-4FAE-BC34-35049D134515,Share India Securities Ltd - 540725 - Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome,2023-10-31T19:35:39.457,2023-10-31T19:35:39.457,0,A,,N    ,6887c971-2ee4-4800-b17a-697087035c18.pdf,"Please find attached disclosure under Regulation 30 of SEBI LODR, 2015 w.r.t. Earnings Presentation & Audio Recording link of Conference Call with Analyst/Investors held on October 31, 2023 to discuss Unaudited Financial Results of the Company for the quarter and half-year ended on September 30, 2023","Please find attached disclosure under Regulation 30 of SEBI LODR, 2015 w.r.t. Earnings Presentation & Audio Recording link of Conference Call with Analyst/Investors held on October 31, ....",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/share-india-securities-ltd/shareindia/540725/,Share India Securities Ltd,80,241,2023-10-31T19:35:39,2023-10-31T19:35:39.457,00:00:00,2067504,Analyst / Investor Meet,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=255c4e99-1419-4bdb-9a3c-b8c4b3177816.pdf
169,565da563-10f5-443a-a377-58cd365c4b83,532156,ANN_532156_565DA563-10F5-443A-A377-58CD365C4B83,Vaibhav Global Ltd - 532156 - Announcement under Regulation 30 (LODR)-Earnings Call Transcript,2023-10-31T19:30:39.02,2023-10-31T19:30:39.02,0,A,,N    ,3f571b31-47c1-4ea5-aef7-7f4b902b6eed.pdf,,"Updates on Q2 & H1 FY24 earnings conference call with Investors and Analysts under SEBI (LODR) Regulations, 2015",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/vaibhav-global-ltd/vaibhavgbl/532156/,Vaibhav Global Ltd,157,241,2023-10-31T19:30:38,2023-10-31T19:30:39.02,00:00:01,195289,Earnings Call Transcript,
176,5a5aea31-f53b-455c-b484-c9d8387343a9,532331,ANN_532331_5A5AEA31-F53B-455C-B484-C9D8387343A9,AJANTA PHARMA LTD. - 532331 - Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome,2023-10-31T19:24:55.23,2023-10-31T19:24:55.23,0,A,,N    ,a2cd9541-eea3-4bc9-a9c9-546d4e768153.pdf,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations 2015, audio call recording of the earnings call held on 31st October 2023 at 4.00 p.m. has been uploaded on the Company's website and can be accessed through the link:
https://ajantapharma.com//images/EarningsAudio-Q2FY2024.mp3

Written transcript of the same will be submitted in due course.

This is for your information and records please.","Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations 2015, audio call recording of the earnings call held on 31st October 2023 at 4.00 p.m. ....",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/ajanta-pharma-ltd/ajantpharm/532331/,AJANTA PHARMA LTD.,80,241,2023-10-31T19:24:55,2023-10-31T19:24:55.23,00:00:00,280608,Analyst / Investor Meet,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2b2ee435-c111-456a-946d-6f7fe49e9660.pdf
180,b57acfdf-0675-44c9-bcb2-223cb9a200da,543524,ANN_543524_B57ACFDF-0675-44C9-BCB2-223CB9A200DA,Rainbow Children's Medicare Ltd - 543524 - Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome,2023-10-31T19:21:25.977,2023-10-31T19:21:25.977,0,A,,N    ,ceb844c8-c95b-4567-8918-fcc8c9ea4b2f.pdf,,Audio recording of conference call with Investors/Analysts for Q2 & H1 FY 24,Company Update,1,1,1,https://www.bseindia.com/stock-share-price/rainbow-childrens-medicare-ltd/rainbow/543524/,Rainbow Children's Medicare Ltd,80,241,2023-10-31T19:21:25,2023-10-31T19:21:25.977,00:00:00,446416,Analyst / Investor Meet,https://www.bseindia.com/xml-data/corpfiling/Attachlive/53258996-68bb-45f5-8f94-ba7a6f110ad4.mp3
184,71ece59b-1da0-4261-b9ac-3b323363058b,539334,ANN_539334_71ECE59B-1DA0-4261-B9AC-3B323363058B,Shree Pushkar Chemicals & Fertilisers Ltd - 539334 - Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,2023-10-31T19:17:40.13,2023-10-31T19:17:40.13,0,A,,N    ,eb64e4c1-bc17-4aff-bec0-be3777f8ba40.pdf,"In compliance with regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please be informed that Company is scheduling Earning Conference Call on Monday, November 6, 2023 at 4:30 p.m. (Indian Standard Time) to give update on performance/ earnings of the Company for Q2 FY 2023-24.

Please find attached details of Conference Call. This is for your information and record","In compliance with regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please be informed that Company is scheduling Earning Conference Call on Monday, ....",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/shree-pushkar-chemicals--fertilisers-ltd/shreepushk/539334/,Shree Pushkar Chemicals & Fertilisers Ltd,80,241,2023-10-31T19:17:40,2023-10-31T19:17:40.13,00:00:00,300760,Analyst / Investor Meet,
197,cd3167aa-3f80-4968-9c97-84e83099969a,543650,ANN_543650_CD3167AA-3F80-4968-9C97-84E83099969A,DCX Systems Ltd - 543650 - Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome,2023-10-31T19:09:10.31,2023-10-31T19:09:10.31,0,A,,N    ,5fce8e4d-a3d3-4dee-af63-12d0b220ca3b.pdf,"Audio Recording of the Earnings Conference Call held with respect to the Un-Audited Financial Results for the quarter and half year ended September 30, 2023

Pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform that Audio Recording of the Earnings Conference Call held on Tuesday, October 31, 2023, at 3:30 P.M. (IST), in connection with the Un-Audited Financial Results for the quarter and half year ended September 30, 2023, is made available on the website of the Company, and can be accessed on the following link:

https://dcxindia.com/investors/earnings-conference-call/

","Audio Recording of the Earnings Conference Call held with respect to the Un-Audited Financial Results for the quarter and half year ended September 30, 2023

Pursuant to Regulation 30 ....",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/dcx-systems-ltd/dcxindia/543650/,DCX Systems Ltd,80,241,2023-10-31T19:09:10,2023-10-31T19:09:10.31,00:00:00,283465,Analyst / Investor Meet,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=426e353c-b594-4f16-aa2d-3fbe5360203a.pdf
201,595ef08d-0017-4fe6-8d54-b0212b8a7f25,507880,ANN_507880_595EF08D-0017-4FE6-8D54-B0212B8A7F25,V.I.P.INDUSTRIES LTD.-$ - 507880 - Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome,2023-10-31T19:04:24.347,2023-10-31T19:04:24.347,0,A,,N    ,0663ea37-3a77-4488-8c6f-d850096c2ec1.pdf,"In continuation to our letter dated 27th October, 2023 and pursuant to Regulation 30(6) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, the audio recording of the conference call held on 31st October, 2023, for the Un-audited Financial Results (Standalone and Consolidated) of the Company for the quarter ended on 30th September, 2023, has been made available on the website of the Company.","In continuation to our letter dated 27th October, 2023 and pursuant to Regulation 30(6) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, the audio recording ....",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/vipindustries-ltd/vipind/507880/,V.I.P.INDUSTRIES LTD.-$,80,241,2023-10-31T19:04:24,2023-10-31T19:04:24.347,00:00:00,435572,Analyst / Investor Meet,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a7418bcd-5793-46ab-9dfd-09223684e52c.pdf
214,0382fac0-4ea2-4698-9718-08ab5203fa00,514448,ANN_514448_0382FAC0-4EA2-4698-9718-08AB5203FA00,JYOTI RESINS & ADHESIVES LTD. - 514448 - Announcement under Regulation 30 (LODR)-Earnings Call Transcript,2023-10-31T18:58:27.103,2023-10-31T18:58:27.103,0,A,,N    ,b73d66da-c1c9-4902-8401-7442273d8a2e.pdf,,We hereby submits the Q2 and H1 FY24 Post Earnings Conference Call Recordings.,Company Update,1,1,1,https://www.bseindia.com/stock-share-price/jyoti-resins--adhesives-ltd/jyotires/514448/,JYOTI RESINS & ADHESIVES LTD.,157,241,2023-10-31T18:58:26,2023-10-31T18:58:27.103,00:00:01,229379,Earnings Call Transcript,
244,4999f7db-9fe7-4007-95c4-a6bcea3f7a19,515055,ANN_515055_4999F7DB-9FE7-4007-95C4-A6BCEA3F7A19,Anant Raj Limited-$ - 515055 - Announcement under Regulation 30 (LODR)-Earnings Call Transcript,2023-10-31T18:35:08.99,2023-10-31T18:35:08.99,0,A,,N    ,eae6575b-631b-4243-8a79-c2326a839d54.pdf,,"Transcript of the Earnings Call held on October 23, 2023",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/anant-raj-limited/anantraj/515055/,Anant Raj Limited-$,157,241,2023-10-31T18:35:08,2023-10-31T18:35:08.99,00:00:00,623271,Earnings Call Transcript,
278,e281c6f2-f9fc-455c-8e83-6cabe5ea86c9,513519,ANN_513519_E281C6F2-F9FC-455C-8E83-6CABE5EA86C9,Pitti Engineering Ltd-$ - 513519 - Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,2023-10-31T18:19:52.043,2023-10-31T18:19:52.043,0,A,,N    ,5bb19d26-40fd-4426-b76d-306712fb722c.pdf,,Intimation of schedule of Audio Conference Call for Investors on 13th November 2023,Company Update,1,1,1,https://www.bseindia.com/stock-share-price/pitti-engineering-ltd/pittieng/513519/,Pitti Engineering Ltd-$,80,241,2023-10-31T18:19:51,2023-10-31T18:19:52.043,00:00:01,758902,Analyst / Investor Meet,
